image_url,row_in_grid,column_in_grid,top5_prediction
https://www.awesomeinventions.com/wp-content/uploads/2016/03/dog-or-food-towel.jpg,0,0,"[('n04599235', 'wool', 0.63624525), ('n04525038', 'velvet', 0.10134054), ('n02808304', 'bath_towel', 0.090148576), ('n04367480', 'swab', 0.021305297), ('n03188531', 'diaper', 0.015094576)]"
https://www.awesomeinventions.com/wp-content/uploads/2016/03/dog-or-food-towel.jpg,0,1,"[('n02808304', 'bath_towel', 0.71543992), ('n03887697', 'paper_towel', 0.066898189), ('n04599235', 'wool', 0.031621944), ('n03188531', 'diaper', 0.0073143197), ('n15075141', 'toilet_tissue', 0.0048472648)]"
https://www.awesomeinventions.com/wp-content/uploads/2016/03/dog-or-food-towel.jpg,0,2,"[('n02108915', 'French_bulldog', 0.36888626), ('n02108422', 'bull_mastiff', 0.32950386), ('n02102480', 'Sussex_spaniel', 0.020561533), ('n02088466', 'bloodhound', 0.017203504), ('n02110958', 'pug', 0.010841513)]"
https://www.awesomeinventions.com/wp-content/uploads/2016/03/dog-or-food-towel.jpg,0,3,"[('n01917289', 'brain_coral', 0.51114321), ('n04325704', 'stole', 0.071907662), ('n02808304', 'bath_towel', 0.066964522), ('n03627232', 'knot', 0.059220038), ('n03065424', 'coil', 0.057105951)]"
https://www.awesomeinventions.com/wp-content/uploads/2016/03/dog-or-food-towel.jpg,1,0,"[('n03065424', 'coil', 0.73797947), ('n03786901', 'mortar', 0.04560769), ('n04599235', 'wool', 0.016034322), ('n07693725', 'bagel', 0.009176638), ('n13044778', 'earthstar', 0.0063275788)]"
https://www.awesomeinventions.com/wp-content/uploads/2016/03/dog-or-food-towel.jpg,1,1,"[('n02108422', 'bull_mastiff', 0.40074572), ('n02112137', 'chow', 0.21671422), ('n02088466', 'bloodhound', 0.02699516), ('n02093256', 'Staffordshire_bullterrier', 0.023521347), ('n02108551', 'Tibetan_mastiff', 0.023201248)]"
https://www.awesomeinventions.com/wp-content/uploads/2016/03/dog-or-food-towel.jpg,1,2,"[('n02808304', 'bath_towel', 0.95961392), ('n03188531', 'diaper', 0.010602991), ('n04370456', 'sweatshirt', 0.0030953046), ('n04033995', 'quilt', 0.0023824377), ('n04525038', 'velvet', 0.0016231055)]"
https://www.awesomeinventions.com/wp-content/uploads/2016/03/dog-or-food-towel.jpg,1,3,"[('n04599235', 'wool', 0.23813255), ('n02808304', 'bath_towel', 0.062377874), ('n04525038', 'velvet', 0.023748314), ('n03188531', 'diaper', 0.021317257), ('n07860988', 'dough', 0.020603212)]"
https://www.awesomeinventions.com/wp-content/uploads/2016/03/dog-or-food-towel.jpg,2,0,"[('n02088466', 'bloodhound', 0.33923724), ('n02108422', 'bull_mastiff', 0.20230949), ('n02093256', 'Staffordshire_bullterrier', 0.038360376), ('n02100583', 'vizsla', 0.033167128), ('n02087394', 'Rhodesian_ridgeback', 0.028543575)]"
https://www.awesomeinventions.com/wp-content/uploads/2016/03/dog-or-food-towel.jpg,2,1,"[('n13037406', 'gyromitra', 0.18455581), ('n07714571', 'head_cabbage', 0.046215247), ('n13052670', 'hen-of-the-woods', 0.034329209), ('n01704323', 'triceratops', 0.030786317), ('n04325704', 'stole', 0.023472928)]"
https://www.awesomeinventions.com/wp-content/uploads/2016/03/dog-or-food-towel.jpg,2,2,"[('n02108422', 'bull_mastiff', 0.2331107), ('n02112137', 'chow', 0.16305588), ('n02108915', 'French_bulldog', 0.084891535), ('n02102480', 'Sussex_spaniel', 0.030388625), ('n02093256', 'Staffordshire_bullterrier', 0.02695344)]"
https://www.awesomeinventions.com/wp-content/uploads/2016/03/dog-or-food-towel.jpg,2,3,"[('n07860988', 'dough', 0.11526384), ('n04599235', 'wool', 0.099338152), ('n03314780', 'face_powder', 0.087202206), ('n01917289', 'brain_coral', 0.042023428), ('n03775071', 'mitten', 0.036300369)]"
https://www.awesomeinventions.com/wp-content/uploads/2016/03/dog-or-food-muffin.jpg,0,0,"[('n07875152', 'potpie', 0.59899449), ('n07684084', 'French_loaf', 0.066203542), ('n07873807', 'pizza', 0.044780158), ('n07693725', 'bagel', 0.013617698), ('n07860988', 'dough', 0.012382028)]"
https://www.awesomeinventions.com/wp-content/uploads/2016/03/dog-or-food-muffin.jpg,0,1,"[('n02085620', 'Chihuahua', 0.86364675), ('n02112018', 'Pomeranian', 0.016369617), ('n02087046', 'toy_terrier', 0.0057471008), ('n02113978', 'Mexican_hairless', 0.0040268041), ('n02138441', 'meerkat', 0.0033959497)]"
https://www.awesomeinventions.com/wp-content/uploads/2016/03/dog-or-food-muffin.jpg,0,2,"[('n04522168', 'vase', 0.24461778), ('n03249569', 'drum', 0.11263798), ('n04579145', 'whiskey_jug', 0.069552362), ('n03991062', 'pot', 0.046265189), ('n07932039', 'eggnog', 0.04434295)]"
https://www.awesomeinventions.com/wp-content/uploads/2016/03/dog-or-food-muffin.jpg,0,3,"[('n02085620', 'Chihuahua', 0.97404003), ('n02112018', 'Pomeranian', 0.0020284848), ('n02086079', 'Pekinese', 0.00133957), ('n02086910', 'papillon', 0.0007721124), ('n02085782', 'Japanese_spaniel', 0.00075229007)]"
https://www.awesomeinventions.com/wp-content/uploads/2016/03/dog-or-food-muffin.jpg,1,0,"[('n02085620', 'Chihuahua', 0.96961659), ('n02113978', 'Mexican_hairless', 0.0089784963), ('n02087046', 'toy_terrier', 0.0060679307), ('n02112706', 'Brabancon_griffon', 0.00068588287), ('n02107312', 'miniature_pinscher', 0.00040912328)]"
https://www.awesomeinventions.com/wp-content/uploads/2016/03/dog-or-food-muffin.jpg,1,1,"[('n07760859', 'custard_apple', 0.20735687), ('n04399382', 'teddy', 0.16262254), ('n02510455', 'giant_panda', 0.052099142), ('n07860988', 'dough', 0.023623647), ('n07693725', 'bagel', 0.01916666)]"
https://www.awesomeinventions.com/wp-content/uploads/2016/03/dog-or-food-muffin.jpg,1,2,"[('n02085620', 'Chihuahua', 0.82350725), ('n02115641', 'dingo', 0.0095738592), ('n02108915', 'French_bulldog', 0.0083381338), ('n02087046', 'toy_terrier', 0.0067357845), ('n02093256', 'Staffordshire_bullterrier', 0.0054721003)]"
https://www.awesomeinventions.com/wp-content/uploads/2016/03/dog-or-food-muffin.jpg,1,3,"[('n04399382', 'teddy', 0.14886259), ('n07760859', 'custard_apple', 0.13566364), ('n07684084', 'French_loaf', 0.059248719), ('n01748264', 'Indian_cobra', 0.025396323), ('n07613480', 'trifle', 0.015758039)]"
https://www.awesomeinventions.com/wp-content/uploads/2016/03/dog-or-food-muffin.jpg,2,0,"[('n01530575', 'brambling', 0.0429524), ('n01753488', 'horned_viper', 0.042021938), ('n07716906', 'spaghetti_squash', 0.023471765), ('n07717410', 'acorn_squash', 0.023255771), ('n07875152', 'potpie', 0.02085283)]"
https://www.awesomeinventions.com/wp-content/uploads/2016/03/dog-or-food-muffin.jpg,2,1,"[('n02085620', 'Chihuahua', 0.83981425), ('n02087046', 'toy_terrier', 0.028406916), ('n02093256', 'Staffordshire_bullterrier', 0.0078816311), ('n02115641', 'dingo', 0.0056046695), ('n02108915', 'French_bulldog', 0.0038691126)]"
